,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
25,2020-10-19,739.0,424.0,3093.0,3275.0,106.0,2570.0,3219.0,28.0,1410.0,3402.0,3281.0,3230.0,3138.0,580.0,10.0,1700.0,34.0,2735.0,148.0,5.0,2333.0,80.0,3034.0,309.0,5.0,3197.0,1127.0,21.0,1614335512.0,348864192.5581637,1.634462988021,1.634462988021,577487716.3231729,577487716.3231729,353319543.2111125,0.0,0.0,0.986251517196,39.714137724043,,39.714137724043,,0.003072838418482477,36.09298227019831,,,40.3320829924021,0.00351030530063611,0.106720752128259,34.4393706703595,40.3320829924021,2.7547848e-05,9665707.032644361,9665707.032644361,5770656.996340968,9665707.032644361,9665707.032644361,9665707.032644361,9665707.032644361,9665707.032644361,9665707.032644361,8906400.404557502,9665707.032644361,9665707.032644361,60.410668953999995,15936721.783236457,15999989.748813454,15999999.975601975,15780024.27513383,15999573.716015456,15999999.614340793,15396648.60317244,15991824.696733665,15999999.982299346,15999999.740778739,15999995.455665434,15999773.157852225,15995396.156187413,15956126.157065637,14754574.937786147,15474311.604208438,15831657.534064889,14030879.035555694,15999999.148334432,15999976.843467712,15999075.358676717,15727415.179066466,15912319.654316118,14030879.035555694,15985756.065901646,15263219.96416179,15770219.47919037,15920020.779336462,15474311.604208438,16000000.0,9637654.734383432,1269.0,0.0146875,1546.0,402879.19911990454,14541111.790866407,308.91445004569437,11149.6437685073,37.06865216567361,1337.918205395806,1.408638151808,,
26,2020-10-20,865.0,439.0,3263.0,3453.0,101.0,2711.0,3396.0,25.0,1473.0,3593.0,3459.0,3406.0,3311.0,594.0,11.0,1786.0,34.0,2885.0,146.0,5.0,2407.0,73.0,3184.0,295.0,6.0,3371.0,1122.0,18.0,1614335512.0,340808617.5164578,1.561278277743,1.561278277743,516237575.71086174,516237575.71086174,330650584.88943195,0.0,0.0,0.9852494660240001,4.21575510676,,4.21575510676,,0.002704636749501152,32.264848481928865,,,36.0929822701983,0.00307283841848248,0.0951159390057109,30.651114106121202,36.0929822701983,2.9258284e-05,10562845.745497314,10562845.745497314,9244000.807841545,10562845.745497314,10562845.745497314,10562845.745497314,10562845.745497314,10562845.745497314,10562845.745497314,9669130.198554562,10562845.745497314,10562845.745497314,66.01778590939999,15933902.860484343,15999989.19179835,15999999.970806107,15763991.456384176,15999546.644554244,15999999.613467388,15371744.502180427,15991237.304033168,15999999.977444973,15999999.726357745,15999995.313169615,15999757.679654207,15995093.606083237,15953240.209426459,14796206.313920029,15485868.55035333,15819814.135274272,13354497.116231436,15999999.076429257,15999970.563701792,15998860.382049507,15705529.632850561,15900909.484513279,14060866.705582142,15983217.044195404,15219517.395147778,15762364.385184174,15917951.60639624,15494943.206032343,16000000.0,10534793.44723639,1792.0,0.020740740741,2218.0,3795286.86909386,122454355.77676758,1781.4856346038669,57479.36407322665,56.242251,1814.6477067976127,1.6555965979049998,,
27,2020-10-21,831.0,468.0,3517.0,3728.0,105.0,2929.0,3658.0,26.0,1584.0,3872.0,3733.0,3672.0,3569.0,629.0,10.0,1922.0,35.0,3117.0,150.0,5.0,2643.0,76.0,3448.0,330.0,5.0,3637.0,1260.0,18.0,1614335512.0,373598927.7640829,1.5641545698480002,1.5641545698480002,562095269.0331159,562095269.0331159,359360436.53770447,0.0,0.0,0.984500067993,16.612045036281,,16.612045036281,,0.002734247575041173,35.13095431456974,,,32.264848481928894,0.00270463674950115,0.0874756278979928,27.2851999446101,32.264848481928894,3.1075016e-05,10634465.67431109,10634465.67431109,9269841.904655097,10634465.67431109,10634465.67431109,10634465.67431109,10634465.67431109,10634465.67431109,10634465.67431109,9606406.822841512,10634465.67431109,10634465.67431109,66.4654104644,15929082.866789956,15999988.29422222,15999999.973002208,15752001.08788604,15999518.40311852,15999999.514144132,15356582.49485394,15990550.105585534,15999999.97864108,15999999.675093347,15999994.895244045,15999745.153032962,15994698.5665025,15949124.691787647,14746746.352979643,15471503.156251857,15806918.993583305,14006127.398593985,15999999.069713177,15999972.900775695,15998913.45358699,15691074.514813572,15899205.017162584,14006127.398593985,15983525.864385974,15195386.671479166,15743743.788491495,15913289.480906634,15497880.635264207,16000000.0,10606413.376050167,1499.0,0.017349537037,1813.0,963156.5508674923,33836608.78630444,582.1482476489841,20451.42349246329,44.0867259355255,1548.8087547199032,1.721561271216,,
28,2020-10-22,860.0,512.0,3757.0,3974.0,115.0,3144.0,3905.0,27.0,1721.0,4126.0,3980.0,3919.0,3814.0,699.0,10.0,2083.0,33.0,3347.0,162.0,5.0,2874.0,83.0,3695.0,378.0,5.0,3884.0,1414.0,18.0,1614335512.0,407061030.61940545,1.571438400067,1.571438400067,609954297.732792,609954297.732792,388150307.2006259,0.0,0.0,0.982956013685,68.66400163689299,,68.66400163689299,,0.002933036779292806,38.122143608299496,,,35.1309543145697,0.00273424757504117,0.0895117361294359,29.530645196932802,35.1309543145697,3.2906100999999996e-05,10677810.63945168,10677810.63945168,9283156.87307544,10677810.63945168,10677810.63945168,10677810.63945168,10677810.63945168,10677810.63945168,10677810.63945168,9615391.426654475,10677810.63945168,10677810.63945168,66.7363164966,15923041.75021018,15999987.551595993,15999999.97032277,15727296.21896213,15999491.340944648,15999999.516407728,15314309.36397293,15989928.219658205,15999999.977882382,15999999.677356947,15999994.72783543,15999736.589679392,15994398.247192416,15946152.192298964,14694668.819739591,15387765.882740643,15784529.263956929,13959983.121737506,15999999.07197677,15999974.250030672,15998936.43357357,15661752.49206432,15894783.60315598,13959983.121737506,15983561.798663137,15139313.964918295,15700580.006364314,15903206.24691786,15457895.14193782,16000000.0,10649758.341190754,1623.0,0.018784722222,1950.0,233018.75245504695,8883174.344518093,154.73066834257062,5898.664759163642,52.041847178780635,1983.9467717906518,1.7404190714210002,,
29,2020-10-23,811.0,521.0,3952.0,4179.0,116.0,3292.0,4111.0,26.0,1787.0,4339.0,4185.0,4125.0,4009.0,716.0,10.0,2169.0,32.0,3514.0,166.0,5.0,3048.0,93.0,3908.0,418.0,5.0,4092.0,1530.0,19.0,1614335512.0,449757628.0733445,1.57774177151,1.57774177151,671129292.8845922,671129292.8845922,425373343.7266308,0.0,0.0,0.982193834368,72.45130675925999,,72.45130675925999,,0.0032381833835967285,41.945580805287015,,,38.122143608299496,0.00293303677929281,0.0919855086958169,32.2328660144596,38.122143608299496,3.5573585e-05,10722407.925667696,10722407.925667696,9280033.242903005,10722407.925667696,10722407.925667696,10722407.925667696,10722407.925667696,10722407.925667696,10722407.925667696,9530981.97566052,10722407.925667696,10722407.925667696,67.0150495354,15919445.114391075,15999986.932569025,15999999.97066201,15715101.34989242,15999450.129915088,15999999.527942246,15287230.518101964,15989360.71418032,15999999.978221616,15999999.688891457,15999994.10080747,15999719.417812873,15994084.7611094,15943620.957987536,14693376.42025459,15362138.183351524,15776694.115589814,13967751.078858174,15999999.150617788,15999978.26012182,15998970.208825428,15671274.534669004,15898930.314360239,13967751.078858174,15984299.867339097,15154576.238005986,15686093.715788797,15902385.76444799,15457258.290332006,16000000.0,10694355.627406772,1538.0,0.017800925926,1877.0,220837.97678300878,9263177.20002779,165.05716730782552,6923.418748802177,42.70926,1791.4647164640128,1.75978234036,,
30,2020-10-24,665.0,529.0,4095.0,4333.0,116.0,3410.0,4261.0,26.0,1839.0,4498.0,4339.0,4275.0,4153.0,727.0,10.0,2237.0,32.0,3637.0,168.0,5.0,3134.0,91.0,4027.0,395.0,5.0,4237.0,1532.0,19.0,1614335512.0,423831609.607193,1.560199502709,1.560199502709,629753644.447334,629753644.447334,403636614.00614697,0.0,0.0,0.981751238482,82.72052090955499,,82.72052090955499,,0.003001372746012355,39.359602777958386,,,41.945580805287,0.0032381833835967303,0.10247124871505901,35.3039526348204,41.945580805287,3.6723948e-05,10768188.185185168,10768188.185185168,9264615.586352369,10768188.185185168,10768188.185185168,10768188.185185168,10768188.185185168,10768188.185185168,10768188.185185168,9525750.87218077,10768188.185185168,10768188.185185168,67.3011761574,15916730.85534738,15999986.51522494,15999999.969794404,15708019.815716287,15999432.495595306,15999999.505810376,15274703.345452197,15988906.219735408,15999999.977354012,15999999.6667248,15999993.791413559,15999706.970738403,15993819.830165166,15941286.219879376,14658788.672453193,15349955.329154992,15772388.575355822,13936884.068953814,15999998.997414252,15999972.149529878,15998873.709117131,15659403.1323179,15888860.555861816,13936884.068953814,15982620.806373535,15141994.122689983,15679012.181612663,15901538.729040595,15453251.585203892,16000000.0,10740135.886924243,1201.0,0.013900462963,1479.0,193422.37964741606,7613028.0312897535,176.2721537981432,6938.001954310103,34.88,1372.862944895188,1.776076497577,,
31,2020-10-25,626.0,533.0,4219.0,4467.0,112.0,3514.0,4393.0,26.0,1892.0,4633.0,4473.0,4408.0,4277.0,736.0,10.0,2303.0,31.0,3746.0,166.0,5.0,3210.0,86.0,4147.0,392.0,5.0,4366.0,1544.0,18.0,1614335512.0,409913752.9694508,1.549909816001,1.549909816001,607178297.4357301,607178297.4357301,391750727.1503238,0.0,0.0,0.9812690303370001,86.29984127239901,,86.29984127239901,,0.002909805865743559,37.94864358973313,,,39.3596027779584,0.00300137274601235,0.0954707155294665,33.1172006986424,39.3596027779584,3.7759051e-05,10801802.493946094,10801802.493946094,9337529.23158007,10801802.493946094,10801802.493946094,10801802.493946094,10801802.493946094,10801802.493946094,10801802.493946094,9589224.052969884,10801802.493946094,10801802.493946094,67.5112655872,15913906.475481698,15999986.05322543,15999999.971342018,15700304.485384993,15999415.513498183,15999999.484630449,15295899.82410773,15988522.32350351,15999999.978901625,15999999.657380648,15999993.366684733,15999695.270397156,15993610.147087337,15939060.014095038,14687551.174223235,15355433.322669042,15768155.238834566,13965874.48255221,15999998.911891071,15999970.679334663,15998789.477665277,15646829.111435123,15884348.502501592,13965874.48255221,15981250.90348862,15137644.418828685,15678718.833664816,15900850.312251987,15479374.843843088,16000000.0,10773750.19568517,1056.0,0.012222222222,1235.0,185400.10924814,7035682.6673552515,188.15136913365842,7140.089248173516,37.8555,1436.5648774111426,1.7905994313820002,,
32,2020-10-26,628.0,554.0,4334.0,4676.0,118.0,3600.0,4601.0,30.0,1944.0,4847.0,4682.0,4616.0,4477.0,757.0,11.0,2364.0,36.0,3839.0,176.0,5.0,3262.0,89.0,4244.0,395.0,5.0,4571.0,1560.0,20.0,1614335512.0,398914726.82028466,1.5034412588280002,1.5034412588280002,576745272.3612748,576745272.3612748,383616765.1877097,0.0,0.0,0.980763606791,24.35287022191,,24.35287022191,,0.0027557164605920945,36.04657952257968,,,37.9486435897331,0.0029098058657435603,0.09329886977655501,32.017098532074996,37.9486435897331,3.9727932000000004e-05,11066645.770659136,11066645.770659136,9508835.496960802,11066645.770659136,11066645.770659136,11066645.770659136,11066645.770659136,11066645.770659136,11066645.770659136,9842856.46148091,11066645.770659136,11066645.770659136,69.1665360666,15912291.371389633,15999974.500239274,15999999.970618559,15692217.708656851,15999386.215961037,15999999.476416925,15280381.225181563,15988268.430327112,15999999.97827018,15999999.64916713,15999992.929194935,15999674.47538992,15993456.37399636,15937423.751567503,14537526.727334779,15350381.146734364,15764587.743263567,13716463.548481312,15999998.832309121,15999954.66128099,15998672.536162889,15630839.552783782,15878427.792164033,13716463.548481312,15980103.348279806,15087742.486447036,15658439.810985245,15899359.010208081,15449685.10390174,16000000.0,11038593.47239821,972.0,0.01125,1093.0,657006.7451681758,23682845.886575893,747.9575309770208,26961.31061987553,30.60748783,1103.2952440504848,1.841694280217,,
33,2020-10-27,584.0,563.0,4464.0,4809.0,121.0,3700.0,4730.0,29.0,1998.0,4984.0,4816.0,4748.0,4602.0,772.0,11.0,2424.0,34.0,3945.0,179.0,5.0,3331.0,89.0,4358.0,405.0,5.0,4698.0,1576.0,19.0,1614335512.0,386056820.033581,1.494592518908,1.494592518908,557035165.738449,557035165.738449,372700357.24877113,0.0,0.0,0.980308195202,110.90093432795099,,110.90093432795099,,0.002545767024587175,34.81469785865306,,,36.046579522579705,0.0027557164605920897,0.0914862828515415,30.5231686717549,36.046579522579705,4.0908406e-05,11088903.359177882,11088903.359177882,9513195.138494335,11088903.359177882,11088903.359177882,11088903.359177882,11088903.359177882,11088903.359177882,11088903.359177882,9824204.036508875,11088903.359177882,11088903.359177882,69.3056459949,15909987.713521834,15999974.874848012,15999999.969520476,15684931.123233097,15999368.704440244,15999999.430403706,15241871.197945341,15987999.552183954,15999999.978172097,15999999.640665913,15999992.639442986,15999664.751632888,15993268.1484267,15935837.611937381,14496508.488763005,15304930.110085119,15757694.60179391,13677600.97957857,15999998.734284835,15999951.046953212,15998581.085209794,15616098.57641671,15876127.298890116,13677600.97957857,15978892.363323074,15038546.383538788,15644528.493217945,15898055.764896356,15431927.549839329,16000000.0,11060851.06091696,982.0,0.011365740741,1176.0,144272.90533626697,5022817.608472188,160.815128926509,5598.730124676749,46.94891700762038,1634.5123604112819,1.853514192193,,
34,2020-10-28,599.0,570.0,4565.0,4918.0,124.0,3783.0,4838.0,30.0,2023.0,5104.0,4928.0,4857.0,4706.0,781.0,11.0,2471.0,35.0,4040.0,183.0,5.0,3349.0,88.0,4440.0,387.0,5.0,4801.0,1528.0,19.0,1614335513.0,362847497.06346464,1.469275261682,1.469275261682,519730116.40309775,519730116.40309775,353732299.1526801,0.0,0.0,0.98005356919,52.286518882201996,,52.286518882201996,,0.002444118023136318,32.48313227519361,,,34.814697858653105,0.00254576702458718,0.0861653017825419,29.5637874004315,34.814697858653105,4.2033163e-05,11170335.85275766,11170335.85275766,9476165.957385847,11170335.85275766,11170335.85275766,11170335.85275766,11170335.85275766,11170335.85275766,11170335.85275766,9888411.438095449,11170335.85275766,11170335.85275766,69.8145990797,15908545.643301329,15999974.329063939,15999999.964393254,15680857.10704378,15999351.43516806,15999999.41568008,15232425.957992584,15987481.872295706,15999999.97698887,15999999.639645033,15999992.439740378,15999661.891995097,15993024.164581018,15934574.305610409,14433848.552230032,15295484.870132344,15753604.757218897,13610707.620798733,15999998.578935912,15999945.090280015,15998374.792297985,15602196.721043903,15867183.78813152,13610707.620798733,15976214.252656486,14993794.680703,15634409.322320532,15897676.358390246,15429836.639954792,16000000.0,11142283.554496737,971.0,0.011238425926,1150.0,306006.2199980647,9940040.521229133,508.31267253987124,16511.587779269812,43.839273951479534,1424.0369346143593,1.890049165532,,
35,2020-10-29,593.0,571.0,4688.0,5042.0,120.0,3892.0,4962.0,30.0,2073.0,5226.0,5052.0,4980.0,4829.0,795.0,12.0,2534.0,35.0,4157.0,174.0,5.0,3373.0,80.0,4544.0,355.0,5.0,4917.0,1478.0,19.0,1614335513.0,325844371.98366547,1.4451518736739999,1.4451518736739999,466012694.3307469,466012694.3307469,322466242.35150737,0.0,0.0,0.9801581582150001,93.909024045972,,93.909024045972,,0.002161434041895248,29.12579339567168,,,32.4831322751936,0.00244411802313632,0.0835249455560861,27.666837652176,32.4831322751936,4.2893963000000005e-05,11187484.837137122,11187484.837137122,9471588.03481609,11187484.837137122,11187484.837137122,11187484.837137122,11187484.837137122,11187484.837137122,11187484.837137122,9755585.046760028,11187484.837137122,11187484.837137122,69.9217802321,15905151.71170598,15999974.324801408,15999999.964054804,15682530.531439085,15999337.071921863,15999999.417489205,15248624.148887422,15987098.60305207,15999999.976650417,15999999.62984158,15999992.42394886,15999658.875531489,15992805.719324807,15932961.63639171,14528908.67594459,15311683.061027186,15749325.131378077,13601861.320725555,15999998.322362473,15999939.004503053,15998094.459184326,15589607.647209741,15853681.289810438,13601861.320725555,15972762.226839582,15008580.60643799,15645006.448920606,15896517.244671311,15455043.709230127,16000000.0,11159432.5388762,1061.0,0.012280092593000001,1369.0,170377.6624509213,4962384.595783025,188.69593769587226,5495.918895932509,59.01818421565867,1718.9514400529663,1.906194461701,,
36,2020-10-30,651.0,599.0,4841.0,5197.0,129.0,4017.0,5114.0,30.0,2149.0,5388.0,5207.0,5132.0,4979.0,830.0,11.0,2618.0,35.0,4296.0,186.0,5.0,3542.0,89.0,4709.0,389.0,5.0,5079.0,1590.0,19.0,1614335513.0,350578860.61066765,1.45786254775,1.45786254775,500172511.38145024,500172511.38145024,343086192.97014916,0.0,0.0,0.9795110200689999,54.30444939862701,,54.30444939862701,,0.0022980299592458976,31.26078196134064,,,29.1257933956717,0.00216143404189525,0.0753016166123389,24.947710898010996,29.1257933956717,4.4660463e-05,11214654.228554457,11214654.228554457,9428121.794213053,11214654.228554457,11214654.228554457,11214654.228554457,11214654.228554457,11214654.228554457,11214654.228554457,9741234.736916136,11214654.228554457,11214654.228554457,70.0915889285,15902156.607988274,15999974.40349903,15999999.963624677,15672176.321111426,15999311.715961033,15999999.396954214,15198492.10448068,15986719.001209604,15999999.97622029,15999999.609306585,15999992.036956908,15999649.711347494,15992525.783803044,15930692.058568237,14382658.578790352,15261551.016620444,15741997.736044569,13561002.253481705,15999998.60017032,15999942.846479421,15998221.391573248,15581548.976218373,15853898.375853956,13561002.253481705,15973691.162559334,14957492.681531247,15613106.146168988,15891187.162239026,15411484.733982477,16000000.0,11186601.93029353,1376.0,0.015925925926,1778.0,294635.1574720982,9210525.415880522,245.2521519767404,7666.774048494458,64.56418447703604,2018.3268934483976,1.933448107089,,
37,2020-10-31,614.0,597.0,4915.0,5286.0,128.0,4077.0,5196.0,30.0,2160.0,5480.0,5297.0,5216.0,5058.0,829.0,13.0,2645.0,36.0,4351.0,185.0,5.0,3557.0,86.0,4770.0,377.0,5.0,5154.0,1556.0,19.0,1614335513.0,333146750.05356765,1.44385184511,1.44385184511,474728618.04579294,474728618.04579294,328793165.06987256,0.0,0.0,0.9794250938339999,51.29455295441301,,51.29455295441301,,0.002148912625344791,29.670538627862058,,,31.260781961340605,0.0022980299592459,0.0814939462661617,26.816273901033203,31.260781961340605,4.5040656e-05,11228200.277453907,11228200.277453907,9430937.813323226,11228200.277453907,11228200.277453907,11228200.277453907,11228200.277453907,11228200.277453907,11228200.277453907,9728037.00146345,11228200.277453907,11228200.277453907,70.17625173409999,15901013.47105349,15999973.564787507,15999999.961913548,15670801.50134245,15999305.155705381,15999999.353723668,15199165.477384018,15986334.383009575,15999999.975932067,15999999.588226365,15999991.811613545,15999638.56603506,15992337.650120955,15929663.56642968,14576041.378631221,15278114.50758606,15740882.197476387,13548410.840757348,15999998.339857852,15999937.794430338,15998079.946854658,15574479.655126136,15849329.881174413,13548410.840757348,15971831.991529576,14957671.559418326,15614760.872042494,15892404.574531013,15427046.36754959,16000000.0,11200147.979192976,1121.0,0.012974537037,1438.0,311923.95836298267,9254951.855564512,426.5678122997196,12656.496752241437,53.92938830633032,1600.1139989199455,1.9717858892200002,,
38,2020-11-01,528.0,606.0,5026.0,5401.0,133.0,4158.0,5311.0,31.0,2213.0,5599.0,5412.0,5331.0,5172.0,842.0,13.0,2703.0,37.0,4442.0,189.0,5.0,3649.0,87.0,4883.0,395.0,5.0,5272.0,1618.0,19.0,1614335513.0,345734324.6332692,1.446761193887,1.446761193887,490867846.060465,490867846.060465,339287401.4969156,0.0,0.0,0.979278547589,101.12227393809499,,101.12227393809499,,0.0022333453467371987,30.679240378779067,,,29.6705386278621,0.00214891262534479,0.0767503149517879,25.463132828387604,29.6705386278621,4.6802946000000005e-05,11269324.806112705,11269324.806112705,9400100.549657118,11269324.806112705,11269324.806112705,11269324.806112705,11269324.806112705,11269324.806112705,11269324.806112705,9770952.146770282,11269324.806112705,11269324.806112705,70.4332800382,15899153.679246059,15999973.244642118,15999999.961275699,15668456.761424638,15999278.650433136,15999999.345343795,15182876.90234818,15986170.39828818,15999999.975294225,15999999.584806334,15999991.910756217,15999624.996011227,15992227.125514619,15928216.108930813,14534635.431300864,15262307.000103103,15737021.554599233,13507323.519861627,15999998.461076476,15999938.497745795,15998096.816668313,15563296.46530246,15850295.915131904,13507323.519861627,15972126.027718961,14916364.388640622,15601223.338924462,15890877.896844348,15412482.121162113,16000000.0,11241272.507851774,995.0,0.011516203704,1272.0,158224.29002926624,4854201.027569514,160.68689853171526,4929.751985774973,49.28125,1511.9113149167056,1.984560497653,,
39,2020-11-02,543.0,625.0,5176.0,5555.0,132.0,4296.0,5464.0,31.0,2291.0,5757.0,5566.0,5485.0,5323.0,868.0,13.0,2791.0,37.0,4591.0,192.0,5.0,3747.0,85.0,5027.0,391.0,5.0,5419.0,1648.0,20.0,1614335513.0,334813216.00085545,1.4386563462689999,1.4386563462689999,474928251.0371044,474928251.0371044,330119317.4233207,0.0,0.0,0.9784048036049999,57.236114890052995,,57.236114890052995,,0.0021832866977570388,29.683015689819022,,,30.679240378779102,0.0022333453467372,0.0775555193567705,26.338982083336898,30.679240378779102,4.753309e-05,11279622.64682201,11279622.64682201,9476127.295903195,11279622.64682201,11279622.64682201,11256941.540195879,11279622.64682201,11279622.64682201,11279622.64682201,9756586.756803645,11279622.64682201,11279622.64682201,70.49764154260001,15895372.05315285,15999972.989785882,15999999.961197061,15654476.857683908,15999266.907492587,15999999.335977366,15185990.31250301,15985761.62885018,15999999.975215586,15999999.585856749,15999991.807437701,15999624.805347994,15991957.787856763,15925226.790743088,14510077.758544602,15261617.774465544,15729224.285636842,13480241.327008184,15999998.248307189,15999936.119206378,15997971.840408623,15548607.341406694,15840540.499172859,13480241.327008184,15970305.632565096,14931039.082790988,15591179.311323106,15886624.88998049,15422782.403954724,16000000.0,11251570.348561082,1037.0,0.012002314815,1241.0,279543.7815920073,8297702.454986895,308.5064996112132,9157.403268370788,61.00312038626278,1810.7565795533567,2.008489033029,,
