,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
28,2016-04-25,6.0,35.0,57.0,59.0,29.0,54.0,57.0,16.0,49.0,59.0,57.0,57.0,54.0,29.0,1.0,35.0,5.0,49.0,16.0,0.0,,,,,,,,,1614334989.0,,,,,,0.0,0.0,,0.999833931594,2314.66758024,,203.30419758,,,,,,,,,,,2.7032900000000004e-07,87833.0,87833.0,12917.779043098746,87833.0,87833.0,87833.0,87833.0,87833.0,87833.0,20476.84627113409,87833.0,87833.0,8.7833,999956.4203954933,999999.9988299251,1000000.0,999833.9315935929,999999.7534151375,999999.9988299251,994709.3084505184,999996.032810216,999999.9988299251,999999.9988299251,999999.7534151375,999996.032810216,999956.4203954933,999833.9315935929,912167.0,963310.7515638465,994709.3084505184,0.0,,,,,,,,,1000000.0,963310.7515638465,912167.0,1000000.0,87833.0,4.0,4.6299999999999994e-05,3.0,432.0274792522103,,144.00915975,,1.9783744156759968,,0.14922389512419812,,
29,2016-04-26,10.0,36.0,63.0,65.0,29.0,60.0,63.0,16.0,53.0,66.0,63.0,63.0,60.0,29.0,1.0,36.0,5.0,53.0,16.0,0.0,,,,,,,,,1614334989.0,,,,,,0.0,0.0,,0.999809399347,33832.39066276,,2971.60036908,,,,,,,,,,,3.2464e-07,87833.0,87833.0,12939.106508133389,87833.0,87833.0,87833.0,87833.0,87833.0,87833.0,16976.747561182907,87833.0,87833.0,8.7833,999947.4321024319,999999.9988279251,999999.9999980001,999809.3993472959,999999.7038737922,999999.9988279251,994684.7762042216,999994.4990299561,999999.9988279251,999999.9988279251,999999.7038737922,999994.4990299561,999947.4321024319,999809.3993472959,912167.0,963286.2193175498,994684.7762042216,0.0,,,,,,,,,1000000.0,971286.2193175497,912167.0,1000000.0,87833.0,28.0,0.00032407,28.0,29.55747378209132,,1.06740978,,0.1,,0.1492537825979802,,
30,2016-04-27,18.0,37.0,70.0,72.0,30.0,66.0,70.0,17.0,53.0,73.0,70.0,70.0,66.0,30.0,1.0,37.0,6.0,53.0,17.0,0.0,,,,,,,,,1614334989.0,,,,,,0.0,0.0,,0.9998093828910001,53.12181571,,5.66453857,,,,,,,,,,,3.8744e-07,106633.0,106633.0,42417.190383062734,106633.0,106633.0,106633.0,106633.0,106633.0,106633.0,46904.681228797774,106633.0,106633.0,10.6633,999948.0858758821,999999.9988279251,999999.9999980001,999809.382891261,999999.653873792,999999.9988279251,994684.504751187,999993.3575769213,999999.9988279251,999999.9988279251,999999.653873792,999993.3575769213,999948.0858758821,999809.382891261,893367.0,963285.9478645147,994684.504751187,0.0,,,,,,,,,1000000.0,971285.9478645147,893367.0,1000000.0,106633.0,26.0,0.00030093,26.0,18824.657753981064,,724.02529823,,0.2,,0.16807844035196126,,
31,2016-04-28,18.0,43.0,75.0,77.0,33.0,72.0,75.0,17.0,61.0,78.0,75.0,75.0,72.0,33.0,1.0,43.0,6.0,61.0,17.0,0.0,,,,,,,,,1614334989.0,,,,,,0.0,0.0,,0.9996638160089999,48.05891771,,5.12466657,,,,,,,,,,,3.31472e-07,106633.0,106633.0,48412.14284593906,106633.0,106633.0,106633.0,106633.0,106633.0,106633.0,48883.0776721561,106633.0,106633.0,10.6633,999931.0551286452,999999.9988279251,999999.9999980001,999663.8160094528,999999.7038737922,999999.9988279251,992848.0442793017,999993.7408098701,999999.9988279251,999999.9988279251,999999.7038737922,999993.7408098701,999931.0551286452,999663.8160094528,893367.0,962216.1540596302,992848.0442793017,0.0,,,,,,,,,1000000.0,970216.1540596302,893367.0,1000000.0,106633.0,33.0,0.00038194,33.0,20807.79276067145,,630.5694776,,1.7816184562223525,,0.18888723311263367,,
32,2016-04-29,10.0,46.0,77.0,79.0,35.0,74.0,77.0,18.0,64.0,80.0,77.0,77.0,74.0,35.0,1.0,46.0,6.0,64.0,18.0,0.0,,,,,,,,,1614334989.0,,,,,,0.0,0.0,,0.999657227746,736.22633314,,79.49992813,,,,,,,,,,,3.3197400000000003e-07,107983.0,107983.0,38601.59252618643,107983.0,107983.0,107983.0,107983.0,107983.0,107983.0,50223.6205600112,107983.0,107983.0,10.7983,999938.4969986632,999999.9988279251,999999.9999980001,999657.2277463857,999999.7038737922,999999.9988279251,992541.1060162346,999994.0908098699,999999.9988279251,999999.9988279251,999999.7038737922,999994.0908098699,999938.4969986632,999657.2277463857,892017.0,960859.2157965623,992541.1060162346,0.0,,,,,,,,,1000000.0,973859.2157965623,892017.0,1000000.0,107983.0,10.0,0.00011574,10.0,1358.2779574610224,,135.89779575,,0.9896943936326468,,0.1902462110700948,,
33,2016-04-30,14.0,46.0,82.0,84.0,35.0,78.0,82.0,18.0,69.0,85.0,82.0,82.0,78.0,35.0,1.0,46.0,6.0,69.0,18.0,0.0,,,,,,,,,1614334989.0,,,,,,0.0,0.0,,0.999637189024,26462.13695981,,2857.46093533,,,,,,,,,,,3.8802599999999996e-07,107983.0,107983.0,13934.991653319132,107983.0,107983.0,107983.0,107983.0,107983.0,107983.0,50216.09722043358,107983.0,107983.0,10.7983,999917.2197932088,999999.9988279251,999999.9999980001,999637.1890244927,999999.653873792,999999.9988279251,992515.1172943416,999995.030224094,999999.9988279251,999999.9988279251,999999.653873792,999995.030224094,999917.2197932088,999637.1890244927,892017.0,960833.2270746697,992515.1172943416,0.0,,,,,,,,,1000000.0,973833.2270746697,892017.0,1000000.0,107983.0,14.0,0.00016204,14.0,37.78984295632028,,2.70284593,,1.0886503197066495,,0.19028405091305106,,
34,2016-05-01,14.0,49.0,85.0,87.0,38.0,81.0,85.0,18.0,73.0,88.0,85.0,85.0,81.0,38.0,1.0,49.0,6.0,73.0,18.0,0.0,,,,,,,,,1614334989.0,,,,,,0.0,0.0,,0.9996293051139999,748.62020045,,81.71114626,,,,,,,,,,,3.88851e-07,109149.0,109149.0,13654.348008584726,109149.0,109149.0,109149.0,109149.0,109149.0,109149.0,51288.844299583565,109149.0,109149.0,10.9149,999919.496272308,999999.998545756,999999.9999980001,999629.3051138865,999999.6535916233,999999.998545756,991228.8124628854,999996.0195465501,999999.998545756,999999.998545756,999999.6535916233,999996.0195465501,999919.496272308,999629.3051138865,890851.0,959546.9222432135,991228.8124628854,0.0,,,,,,,,,1000000.0,972546.9222432135,890851.0,1000000.0,109149.0,23.0,0.00026619999999999997,23.0,1335.790831456107,,58.07786224,,0.4946290231232896,,0.1916198417445072,,
35,2016-05-02,10.0,49.0,88.0,90.0,38.0,84.0,88.0,18.0,74.0,92.0,88.0,88.0,84.0,38.0,1.0,49.0,6.0,74.0,18.0,0.0,,,,,,,,,1614334989.0,,,,,,0.0,0.0,,0.99962273346,143491.08757212,,15661.90871741,,,,,,,,,,,3.22055e-07,109149.0,109149.0,13538.94291257757,109149.0,109149.0,109149.0,109149.0,109149.0,109149.0,51288.94300953476,109149.0,109149.0,10.9149,999915.8942069215,999999.998545756,999999.9999980001,999622.7334598419,999999.7130969507,999999.998545756,991223.2408088408,999994.9020867993,999999.998545756,999999.998545756,999999.7130969507,999994.9020867993,999915.8942069215,999622.7334598419,890851.0,959541.3505891692,991223.2408088408,0.0,,,,,,,,,1000000.0,976041.3505891688,890851.0,1000000.0,109149.0,12.0,0.00013889,12.0,6.969073946821673,,0.58898199,,0.1,,0.1916269095284052,,
36,2016-05-03,13.0,51.0,94.0,96.0,38.0,90.0,94.0,18.0,79.0,98.0,94.0,94.0,90.0,38.0,1.0,51.0,6.0,79.0,18.0,0.0,,,,,,,,,1614334990.0,,,,,,0.0,0.0,,0.999554156572,384.11526085,,42.30991187,,,,,,,,,,,3.22417e-07,110149.0,110149.0,14390.54375087658,110149.0,110149.0,110149.0,110149.0,110149.0,110149.0,51989.44321684923,110149.0,110149.0,11.0149,999917.0954821842,999999.998545756,999999.9999980001,999554.1565717921,999999.7130969507,999999.998545756,990164.8574424679,999994.1268930002,999999.998545756,999999.998545756,999999.7130969507,999994.1268930002,999917.0954821842,999554.1565717921,889851.0,958482.967222796,990164.8574424679,0.0,,,,,,,,,1000000.0,974982.9672227962,889851.0,1000000.0,110149.0,53.0,0.00061343,53.0,2603.38523855556,,49.120476200000006,,24.0,,0.19423029476696071,,
37,2016-05-04,29.0,55.0,100.0,104.0,40.0,96.0,101.0,19.0,85.0,106.0,101.0,100.0,96.0,40.0,1.0,55.0,6.0,85.0,19.0,0.0,,,,,,,,,1614334990.0,,,,,,0.0,0.0,,0.999458453288,261.79831189,,28.96772141,,,,,,,,,,,2.94583e-07,110649.0,110649.0,14766.243093372144,110649.0,110649.0,110649.0,110649.0,110649.0,110649.0,52486.38528435073,110649.0,110649.0,11.0649,999906.0641330695,999999.9929026187,999999.9999980001,999458.4532877523,999999.7380122365,999999.997792594,990653.5916132287,999994.1518082867,999999.997792594,999999.9929026187,999999.7380122365,999994.1518082867,999906.0641330695,999458.4532877523,889351.0,957971.7013935567,990653.5916132287,0.0,,,,,,,,,999999.9929026187,977805.034726557,889351.0,1000000.0,110649.0,88.0,0.00101852,88.0,3819.7343321106655,,43.73942072,,0.0699781304131159,,0.19807936379073127,,
38,2016-05-05,13.0,57.0,105.0,110.0,41.0,101.0,106.0,19.0,89.0,113.0,106.0,105.0,101.0,41.0,1.0,57.0,6.0,89.0,19.0,0.0,,,,,,,,,1614334990.0,,,,,,0.0,0.0,,0.999404229413,1223.6625429,,135.39703671,,,,,,,,,,,2.28395e-07,110649.0,110649.0,24121.256794929523,110649.0,110649.0,110649.0,110649.0,110649.0,110649.0,51735.134347972045,110649.0,110649.0,11.0649,999894.0584078025,999999.9923235425,999999.9999970638,999404.229412638,999999.7968765568,999999.9972135179,990441.4921907117,999993.2869601374,999999.9972135179,999999.9923235425,999999.7968765568,999993.2869601374,999894.0584078025,999404.229412638,889351.0,957759.6019710401,990441.4921907117,0.0,,,,,,,,,999999.6968765568,980092.9353040399,889351.0,1000000.0,110649.0,33.0,0.00038194,33.0,817.2187714682076,,24.7672355,,0.03920078517701371,,0.19889668256219947,,
39,2016-05-06,6.0,58.0,107.0,112.0,41.0,103.0,108.0,19.0,91.0,115.0,108.0,107.0,103.0,41.0,1.0,58.0,6.0,91.0,19.0,0.0,,,,,,,,,1614334990.0,,,,,,0.0,0.0,,0.999388825403,31687.59336668,,3506.20051843,,,,,,,,,,,2.28395e-07,110649.0,110649.0,23535.965993266957,110649.0,110649.0,110649.0,110649.0,110649.0,110649.0,27985.393360579958,110649.0,110649.0,11.0649,999886.1515780158,999999.9923235425,999999.9999970638,999388.8254034243,999999.7968765568,999999.9972135179,990426.0881814978,999993.2869601374,999999.9972135179,999999.9923235425,999999.7968765568,999993.2869601374,999886.1515780158,999388.8254034243,889351.0,957744.1979618256,990426.0881814978,0.0,,,,,,,,,999999.41876306,980077.5312948262,889351.0,1000000.0,110649.0,4.0,4.6299999999999994e-05,4.0,31.558092418955088,,7.8895231,,8.0,,0.1989282406546184,,
40,2016-05-07,11.0,60.0,110.0,116.0,43.0,107.0,112.0,20.0,96.0,119.0,112.0,110.0,107.0,43.0,1.0,60.0,6.0,96.0,20.0,0.0,,,,,,,,,1614334990.0,,,,,,0.0,0.0,,0.999387350228,136.30969164,,16.03669891,,,,,,,,,,,1.96304e-07,117649.0,117649.0,18698.557922693868,117649.0,117649.0,117649.0,117649.0,117649.0,117649.0,33637.611257537596,117649.0,117649.0,11.7649,999884.6764027996,999999.9830372253,999999.9999970638,999387.3502282072,999999.8267910252,999999.9972135179,990089.8619590139,999994.2405870748,999999.9972135179,999999.9830372253,999999.8267910252,999994.2405870748,999884.6764027996,999387.3502282072,882351.0,950454.1827705569,990089.8619590139,0.0,,,,,,,,,999997.8112448168,977241.3050723416,882351.0,1000000.0,117649.0,15.0,0.00017361,15.0,7336.235508801144,,489.08236725,,2.287943262411348,,0.2062644761634196,,
41,2016-05-08,9.0,60.0,109.0,115.0,43.0,106.0,111.0,20.0,95.0,118.0,111.0,109.0,106.0,43.0,1.0,60.0,6.0,95.0,20.0,0.0,,,,,,,,,1614334990.0,,,,,,0.0,0.0,,0.999385743751,19062.10683768,,2242.63780735,,,,,,,,,,,1.96304e-07,117649.0,117649.0,19010.317582237534,117649.0,117649.0,117649.0,117649.0,117649.0,117649.0,33367.15960886262,117649.0,117649.0,11.7649,999893.3335463321,999999.9830372253,999999.9999970638,999385.7437507842,999999.8267910252,999999.9972135179,990088.6731857508,999994.2405870748,999999.9972135179,999999.9830372253,999999.8267910252,999994.2405870748,999893.3335463321,999385.7437507842,882351.0,950452.993997294,990088.6731857508,0.0,,,,,,,,,999998.5864386151,977240.1162990794,882351.0,1000000.0,117649.0,17.0,0.00019676,17.0,52.460098378170954,,5.52177049,,0.4,,0.20635834626179772,,
42,2016-05-09,11.0,63.0,109.0,115.0,44.0,106.0,111.0,20.0,96.0,118.0,111.0,109.0,106.0,44.0,1.0,63.0,6.0,96.0,20.0,0.0,,,,,,,,,1614334990.0,,,,,,0.0,0.0,,0.9993134506389999,835.89659613,,98.34239864,,,,,,,,,,,1.96304e-07,117649.0,117649.0,12069.44787229637,117649.0,117649.0,117649.0,117649.0,117649.0,117649.0,32191.830378233382,117649.0,117649.0,11.7649,999898.5104746915,999999.9830372253,999999.9999970638,999313.4506392913,999999.8267910252,999999.9972135179,989722.1229654823,999994.5105870749,999999.9972135179,999999.9830372253,999999.8267910252,999994.5105870749,999898.5104746915,999313.4506392913,882351.0,950086.4437770257,989722.1229654823,0.0,,,,,,,,,999998.0812448169,976873.5660788108,882351.0,1000000.0,117649.0,12.0,0.00013889,12.0,1196.3202202684254,,99.69335169,,4.163203676126541,,0.2075546664820662,,
43,2016-05-10,15.0,65.0,114.0,118.0,45.0,110.0,116.0,21.0,99.0,121.0,116.0,114.0,110.0,45.0,1.0,65.0,6.0,99.0,21.0,0.0,,,,,,,,,1614334990.0,,,,,,0.0,0.0,,0.9992637639759999,273.48614596,,32.17537159,,,,,,,,,,,3.07494e-07,117649.0,117649.0,37356.435485884795,117649.0,117649.0,91050.875,117649.0,117649.0,117649.0,49934.242363022524,117649.0,117649.0,11.7649,999895.0333244766,999999.9841199656,999999.9999970638,999263.763975726,999999.7286825447,999999.9982962582,989382.0591999097,999994.2358688938,999999.9982962582,999999.9841199656,999999.7286825447,999994.2358688938,999895.0333244766,999263.763975726,882351.0,947080.7571134595,989382.0591999097,0.0,,,,,,,,,999995.2255841389,976533.5023132378,882351.0,1000000.0,117649.0,21.0,0.00024306,21.0,3656.4923480075704,,206.37927134,,21.89547666666667,,0.21188863118018228,,
44,2016-05-11,9.0,67.0,117.0,121.0,46.0,113.0,119.0,21.0,102.0,124.0,119.0,117.0,113.0,46.0,1.0,67.0,6.0,102.0,21.0,0.0,,,,,,,,,1614334990.0,,,,,,0.0,0.0,,0.999228463082,2947.23656601,,347.62360572,,,,,,,,,,,3.0759799999999997e-07,117949.0,117949.0,37222.130372471045,117949.0,117949.0,90349.875,117949.0,117949.0,117949.0,49178.327080628456,117949.0,117949.0,11.7949,999887.1245499039,999999.9841199656,999999.9999970638,999228.4630822942,999999.7286825447,999999.9982962582,989046.7583064783,999993.9124785947,999999.9982962582,999999.9841199656,999999.7286825447,999993.9124785947,999887.1245499039,999228.4630822942,882051.0,946749.9562200281,989046.7583064783,0.0,,,,,,,,,999991.9124785947,976198.2014198062,882051.0,1000000.0,117949.0,8.0,9.259e-05,8.0,339.30089343140645,,42.41261168,,2.9898002887444215,,0.21222793207361368,,
45,2016-05-12,12.0,69.0,120.0,125.0,47.0,116.0,122.0,21.0,104.0,128.0,122.0,120.0,116.0,47.0,1.0,69.0,6.0,104.0,21.0,0.0,,,,,,,,,1614334990.0,,,,,,0.0,0.0,,0.9991104325390001,1307.87841719,,154.26295143,,,,,,,,,,,3.08583e-07,117949.0,117949.0,16993.730418695333,117949.0,117949.0,88550.31811332813,117949.0,117949.0,117949.0,50764.302536316296,117949.0,117949.0,11.7949,999890.8501749517,999999.9832513721,999999.9999970638,999110.4325389006,999999.7278139514,999999.9974276646,988328.7277630846,999993.8116100011,999999.9974276646,999999.9832513721,999999.7278139514,999993.8116100011,999890.8501749517,999110.4325389006,882051.0,946632.0256766344,988328.7277630846,0.0,,,,,,,,,999989.811610001,975780.1708764128,882051.0,1000000.0,117949.0,12.0,0.00013889,12.0,764.5970656418114,,63.71642214,,7.0257611241217806,,0.21299252913925548,,
46,2016-05-13,10.0,71.0,120.0,125.0,47.0,116.0,122.0,20.0,105.0,128.0,122.0,120.0,116.0,47.0,1.0,71.0,6.0,105.0,20.0,0.0,,,,,,,,,1614334991.0,,,,,,0.0,0.0,,0.9990233559899999,213.51660237,,25.18406973,,,,,,,,,,,3.08583e-07,117949.0,117949.0,30122.98548888136,117949.0,117949.0,67400.21920800814,117949.0,117949.0,117949.0,38884.86989456066,117949.0,117949.0,11.7949,999898.5825228455,999999.9832513721,999999.9999970638,999023.3559899166,999999.7278139514,999999.9974276646,987282.6949817743,999994.3116100009,999999.9974276646,999999.9832513721,999999.7278139514,999994.3116100009,999898.5825228455,999023.3559899166,882051.0,947209.8491276506,987282.6949817743,0.0,,,,,,,,,999989.311610001,976934.1380951024,882051.0,1000000.0,117949.0,15.0,0.00017361,15.0,4683.476548984243,,312.23176993,,45.53961411860846,,0.21767600568823967,,
47,2016-05-14,10.0,71.0,119.0,124.0,47.0,114.0,121.0,21.0,104.0,127.0,121.0,119.0,114.0,47.0,1.0,71.0,6.0,104.0,21.0,0.0,,,,,,,,,1614334991.0,,,,,,0.0,0.0,,0.9990751583249999,3174.68379171,,374.45077855,,,,,,,,,,,3.3125799999999996e-07,117949.0,117949.0,28103.334020391765,117949.0,117949.0,66980.7758474379,117949.0,117949.0,117949.0,39125.182573325765,117949.0,117949.0,11.7949,999899.6625228458,999999.9832513721,999999.9999970638,999075.1583253392,999999.7078139513,999999.9974276646,988491.6312141004,999994.391610001,999999.9974276646,999999.9832513721,999999.7078139513,999994.391610001,999899.6625228458,999075.1583253392,882051.0,947209.8491276506,988491.6312141004,0.0,,,,,,,,,999990.3916100011,976934.1380951024,882051.0,1000000.0,117949.0,11.0,0.00012731,10.0,314.9920009707559,,31.4992001,,6.94,,0.2179909976892105,,
48,2016-05-15,6.0,71.0,119.0,124.0,48.0,114.0,121.0,21.0,104.0,127.0,121.0,119.0,114.0,48.0,1.0,71.0,6.0,104.0,21.0,0.0,,,,,,,,,1614334991.0,,,,,,0.0,0.0,,0.9991419147299999,28398.09025655,,3349.52634767,,,,,,,,,,,3.3125799999999996e-07,117949.0,117949.0,12587.06492490441,117949.0,117949.0,66978.53149793789,117949.0,117949.0,117949.0,39096.60309591988,117949.0,117949.0,11.7949,999899.6625228458,999999.9832513721,999999.9999970638,999141.9147296635,999999.7078139513,999999.9974276646,988456.4175785715,999994.391610001,999999.9974276646,999999.9832513721,999999.7078139513,999994.391610001,999899.6625228458,999141.9147296635,882051.0,947188.6354921218,988456.4175785715,0.0,,,,,,,,,999990.3916100011,976912.924459574,882051.0,1000000.0,117949.0,5.0,5.787e-05,5.0,35.21363552850895,,7.04272711,,5.338158073502188,,0.21802621132473898,,
49,2016-05-16,8.0,73.0,120.0,125.0,49.0,115.0,122.0,21.0,105.0,128.0,122.0,120.0,115.0,49.0,1.0,73.0,6.0,105.0,21.0,0.0,,,,,,,,,1614334991.0,,,,,,0.0,0.0,,0.9991233697480001,3837.90077356,,452.67655834,,,,,,,,,,,3.3125799999999996e-07,117949.0,117949.0,12524.748895643746,117949.0,117949.0,66756.63184874364,117949.0,117949.0,117949.0,39082.017675334915,117949.0,117949.0,11.7949,999907.2479071185,999999.9832513721,999999.9999970638,999123.36974767,999999.7078139513,999999.9974276646,988395.8584711318,999994.391610001,999999.9974276646,999999.9832513721,999999.7078139513,999994.391610001,999907.2479071185,999123.36974767,882051.0,947033.2416739385,988395.8584711318,0.0,,,,,,,,,999989.3880144103,976757.5306413905,882051.0,1000000.0,117949.0,9.0,0.00010417,9.0,260.55910743976744,,29.52493297,,5.165289256198347,,0.21829193572143496,,
50,2016-05-17,18.0,75.0,123.0,128.0,50.0,119.0,125.0,21.0,107.0,131.0,125.0,123.0,119.0,50.0,1.0,75.0,6.0,107.0,21.0,0.0,,,,,,,,,1614334991.0,,,,,,0.0,0.0,,0.999001271596,199.25762912,,23.502238100000003,,,,,,,,,,,2.8680999999999996e-07,117949.0,117949.0,28689.24475307312,117949.0,117949.0,66389.61313906332,117949.0,117949.0,117949.0,39320.921126820285,117949.0,117949.0,11.7949,999904.1210914209,999999.9832513721,999999.9999970638,999001.27159606,999999.7470185747,999999.9974276646,987220.2115986743,999993.3013033167,999999.9974276646,999999.9832513721,999999.7470185747,999993.3013033167,999904.1210914209,999001.27159606,882051.0,945945.2657445502,987220.2115986743,0.0,,,,,,,,,999986.2272494978,978755.1115986744,882051.0,1000000.0,117949.0,25.0,0.00028935,25.0,5018.628417909456,,200.74513672,,69.88365444083456,,0.2233105641393444,,
51,2016-05-18,11.0,79.0,128.0,133.0,54.0,124.0,130.0,22.0,112.0,136.0,130.0,128.0,124.0,54.0,1.0,79.0,6.0,112.0,22.0,0.0,,,,,,,,,1614334991.0,,,,,,0.0,0.0,,0.9989998864749999,230.93606872,,27.23867837,,,,,,,,,,,2.8680999999999996e-07,117949.0,117949.0,35089.4387700895,117949.0,117949.0,66355.57420332696,117949.0,117949.0,117949.0,37879.61554272284,117949.0,117949.0,11.7949,999903.1210914206,999999.9832513721,999999.9999970638,998999.886474761,999999.7470185747,999999.9974276646,984718.8264773753,999993.3013033167,999999.9974276646,999999.9832513721,999999.7470185747,999993.3013033167,999903.1210914206,998999.886474761,882051.0,945943.8806232512,984718.8264773753,0.0,,,,,,,,,999980.4912327029,974587.0464773752,882051.0,1000000.0,117949.0,11.0,0.00012731,11.0,4330.202750609111,,393.65479551,,118.7942608076041,,0.2276407668899535,,
52,2016-05-19,4.0,79.0,129.0,134.0,54.0,124.0,131.0,22.0,112.0,137.0,131.0,129.0,124.0,54.0,1.0,79.0,6.0,112.0,22.0,0.0,,,,,,,,,1614334991.0,,,,,,0.0,0.0,,0.9989854440029999,69240.22476748,,8166.815271100001,,,,,,,,,,,3.42372e-07,117949.0,117949.0,17369.014577445694,117949.0,117949.0,60437.946656513275,117949.0,117949.0,117949.0,37539.809560713635,117949.0,117949.0,11.7949,999897.9445364426,999999.9832513721,999999.9999970638,998985.4440028687,999999.6980104104,999999.9974276646,984704.3840054834,999993.252295152,999999.9974276646,999999.9832513721,999999.6980104104,999993.252295152,999897.9445364426,998985.4440028687,882051.0,945929.4381513592,984704.3840054834,0.0,,,,,,,,,999980.2827336317,974572.604005483,882051.0,1000000.0,117949.0,3.0,3.472e-05,3.0,14.442471891997881,,4.8141573,,5.127546813672127,,0.22765520936184555,,
53,2016-05-20,13.0,83.0,133.0,138.0,57.0,128.0,135.0,26.0,116.0,141.0,135.0,133.0,128.0,57.0,1.0,83.0,7.0,116.0,26.0,0.0,,,,,,,,,1614334991.0,,,,,,0.0,0.0,,0.998950943515,27.62278327,,3.92102646,,,,,,,,,,,3.51948e-07,141949.0,141949.0,30958.92180123441,141949.0,141949.0,84437.94665651328,141949.0,141949.0,141949.0,59262.61904592724,141949.0,141949.0,14.1949,999897.9445364426,999999.9832513721,999999.9999970638,998950.9435153181,999999.6980104104,999999.9974276646,985762.3202378092,999993.252295152,999999.9974276646,999999.9832513721,999999.6980104104,999993.252295152,999897.9445364426,998950.9435153181,858051.0,937928.4381513594,985762.3202378092,0.0,,,,,,,,,999973.5587226406,969646.9833511374,858051.0,1000000.0,141949.0,16.0,0.00018519,15.0,36202.0,,2413.46666667,,700.0,,0.26385720936184553,,
54,2016-05-21,2.0,83.0,133.0,138.0,58.0,128.0,135.0,26.0,116.0,141.0,135.0,133.0,128.0,58.0,1.0,83.0,7.0,116.0,26.0,0.0,,,,,,,,,1614334991.0,,,,,,0.0,0.0,,0.998984444003,10000.0,,1419.49,,,,,,,,,,,3.51948e-07,141949.0,141949.0,21192.4367198768,141949.0,141949.0,84437.1616044716,141949.0,141949.0,141949.0,59217.07943180863,141949.0,141949.0,14.1949,999897.9445364426,999999.9832513721,999999.9999970638,998984.444002869,999999.6980104104,999999.9974276646,985662.3202378092,999993.252295152,999999.9974276646,999999.9832513721,999999.6980104104,999993.252295152,999897.9445364426,998984.444002869,858051.0,937928.4381513594,985662.3202378092,0.0,,,,,,,,,999973.5587226406,969546.9833511374,858051.0,1000000.0,141949.0,1.0,1.157e-05,1.0,100.0,,100.0,,100.0,,0.2639572093618455,,
55,2016-05-22,7.0,83.0,133.0,138.0,57.0,128.0,135.0,26.0,116.0,141.0,135.0,133.0,128.0,57.0,1.0,83.0,7.0,116.0,26.0,0.0,,,,,,,,,1614334991.0,,,,,,0.0,0.0,,0.998958063103,7912.58807453,,1123.18396459,,,,,,,,,,,3.51948e-07,141949.0,141949.0,22225.203760124597,141949.0,141949.0,84435.57856945798,141949.0,141949.0,141949.0,59210.678532085236,141949.0,141949.0,14.1949,999892.7979604299,999999.9832513721,999999.9999970638,998958.0631031457,999999.6980104104,999999.9974276646,985745.9393380858,999993.252295152,999999.9974276646,999999.9832513721,999999.6980104104,999993.252295152,999892.7979604299,998958.0631031457,858051.0,937922.0572516359,985745.9393380858,0.0,,,,,,,,,999972.9161500111,969630.6024514142,858051.0,1000000.0,141949.0,7.0,8.102e-05,7.0,126.3808997233898,,18.05441425,,10.0,,0.2640835902615689,,
